ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
1,1,C18H34O2,282.2558803,2,Metabolite,5718,C18H34O2,,1,0,2,Metabolite,0.5,-0.18396015226642456,NA,0,0,NA,0,0.3160398477335754,1,8.99890043894865,282.25577645233057,2.435506,0.1,0.41603984773357544,1,Oleic acid C18H34O2
5,2,C16H32O2,256.2402303,1,Metabolite,5730,C16H32O2,,1,0,23,Metabolite,0.5,-0.30020201988479944,NA,0,0,NA,0,0.19979798011520056,2,8.663515294262586,256.2400764523306,2.469723,0.1,0.29979798011520054,1,Palmitic acid C16H32O2
9,3,C16H30O2,254.2245802,2,Metabolite,7021,C16H30O2,,1,0,46,Metabolite,0.5,-0.007370784988281351,NA,0,0,NA,0,0.49262921501171864,3,8.659427407772743,254.22457645233055,2.482167,0.1,0.5926292150117186,1,Hypogeic acid C16H30O2
13,4,C3H7N1O2,89.04767847,1,Metabolite,5626,C3H7N1O2,,1,0,70,Metabolite,0.5,-0.4605267135360853,NA,0,0,NA,0,0.03947328646391468,4,8.646256977443684,89.04759645233057,13.01224,0.1,0.1394732864639147,1,beta-Alanine C3H7N1O2
18,5,C8H16O2,144.1150298,1,Metabolite,5949,C8H16O2,,1,0,99,Metabolite,0.5,-0.5320321886832668,NA,0,0,NA,0,-0.03203218868326685,6,8.454946913467957,144.11487645233055,4.210028,0.1,0.06796781131673316,1,Caprylic acid C8H16O2
22,6,C8H16O2,144.1150298,1,Metabolite,5949,C8H16O2,,1,0,149,Metabolite,0.5,-0.5320321886832668,NA,0,0,NA,0,-0.03203218868326685,7,8.333747155166831,144.11487645233055,2.820756,0.1,0.06796781131673316,1,Caprylic acid C8H16O2
25,7,C18H36O2,284.2715304,1,Metabolite,6235,C18H36O2,,1,0,198,Metabolite,0.5,-0.6225520877076485,NA,0,0,NA,0,-0.12255208770764847,8,8.431371685457247,284.27117645233056,2.432395,0.1,-0.022552087707648466,1,Stearic acid C18H36O2
29,8,C5H9N1O4,147.0531578,2,Metabolite,5680,C5H9N1O4,,1,0,216,Metabolite,0.5,-0.6166058320423455,NA,0,0,NA,0,-0.11660583204234554,11,8.416190146313905,147.05297645233057,13.49813,0.1,-0.01660583204234553,1,L-Glutamic acid C5H9N1O4
35,9,C5H9N1O4,147.0531578,2,Metabolite,5680,C5H9N1O4,,1,0,274,Metabolite,0.5,-0.2765927323599678,NA,0,0,NA,0,0.22340726764003221,12,6.613779656572585,147.05307645233057,9.980596,0.1,0.32340726764003225,1,L-Glutamic acid C5H9N1O4
39,10,[13]C1C17H34O2,283.25923514,2,Natural_abundance,1,C18H34O2,[13]C1C-1,1,0.01,326,Artifact,0,-0.2801103189439159,0,0,0,NA,0,-0.2801103189439159,13,8.30334105947944,283.2590764523306,2.435506,0,-0.2801103189439159,1,Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2
43,11,C4H7K1O4,157.99814060399999,0,Adduct,1751,C2H3K1O2,C2H4O2,1,0.01,336,Artifact,0,-0.5194734216364636,0,0,0,NA,0,-0.5194734216364636,14,8.305048581951183,157.99797645233056,13.89069,0,-0.5194734216364636,1,CH3COOK C2H3K1O2 + C2H4O2
46,12,C7H6O2,122.0367794,5,Metabolite,6800,C7H6O2,,1,0,349,Metabolite,0.5,-0.4217895209087735,NA,0,0,NA,0,0.07821047909122653,15,8.19576920035485,122.03667645233057,4.21315,0.1,0.17821047909122653,1,Benzoic acid C7H6O2
49,13,C5H10N2O3,146.0691422,2,Metabolite,6077,C5H10N2O3,,1,0,362,Metabolite,0.5,-0.2250566698554699,NA,0,0,NA,0,0.2749433301445301,17,5.396103575126533,146.06907645233056,11.29366,0.1,0.3749433301445301,1,L-Glutamine C5H10N2O3
55,14,C6H14N4O2,174.1116757,2,Metabolite,5978,C6H14N4O2,,1,0,413,Metabolite,0.5,-0.5721835386849399,NA,0,0,NA,0,-0.07218353868493987,18,8.194203191514315,174.11147645233055,16.77067,0.1,0.02781646131506013,1,L-Arginine C6H14N4O2
65,15,C6H13N3O3,175.0956913,2,Metabolite,6296,C6H13N3O3,,1,0,433,Metabolite,0.5,-0.6135150095499022,NA,0,0,NA,0,-0.11351500954990223,21,8.060007064417274,175.09547645233056,13.64332,0.1,-0.01351500954990223,1,Citrulline C6H13N3O3
68,16,C6H12O2,116.0837296,1,Metabolite,5994,C6H12O2,,1,0,464,Metabolite,0.5,-0.22891954627213273,NA,0,0,NA,0,0.27108045372786727,25,7.939905323858903,116.08367645233058,4.235044,0.1,0.37108045372786724,1,Caproic acid C6H12O2
72,17,C6H12O2,116.0837296,1,Metabolite,5994,C6H12O2,,1,0,504,Metabolite,0.5,-0.22891954627213273,NA,0,0,NA,0,0.27108045372786727,26,7.370340339087103,116.08367645233058,3.014406,0.1,0.37108045372786724,1,Caproic acid C6H12O2
77,18,[13]C1C15H32O2,257.24358514,1,Natural_abundance,2,C16H32O2,[13]C1C-1,1,0.01,543,Artifact,0,-0.211254382400148,0,0,0,NA,0,-0.211254382400148,27,7.904101780184426,257.2434764523306,2.469723,0,-0.211254382400148,1,Palmitic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2
79,19,[13]C1C15H30O2,255.22793503999998,2,Natural_abundance,3,C16H30O2,[13]C1C-1,1,0.01,545,Artifact,0,-0.11477518990937846,0,0,0,NA,0,-0.11477518990937846,28,7.907601141465916,255.22787645233055,2.482167,0,-0.11477518990937846,1,Hypogeic acid C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2
80,20,C14H22O1,206.1670653,4,Metabolite,14081,C14H22O1,,1,0,547,Metabolite,0.5,-0.4579966958973612,NA,0,0,NA,0,0.042003304102638805,30,7.832868255538434,206.16687645233057,2.575922,0.1,0.1420033041026388,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1"
85,21,C5H12N2O2,132.0898776,1,Metabolite,5725,C5H12N2O2,,1,0,565,Metabolite,0.5,-0.38287441575283604,NA,0,0,NA,0,0.11712558424716396,31,7.846746663245371,132.08977645233057,13.64332,0.1,0.21712558424716397,1,Ornithine C5H12N2O2
88,22,C5H12N2O2,132.0898776,1,Metabolite,5725,C5H12N2O2,,1,0,597,Metabolite,0.5,-0.38287441575283604,NA,0,0,NA,0,0.11712558424716396,32,7.335146334016132,132.08977645233057,16.24229,0.1,0.21712558424716397,1,Ornithine C5H12N2O2
91,23,C5H12N2O2,132.0898776,1,Metabolite,5725,C5H12N2O2,,1,0,629,Metabolite,0.5,-0.38287441575283604,NA,0,0,NA,0,0.11712558424716396,33,7.337791081841846,132.08977645233057,16.78333,0.1,0.21712558424716397,1,Ornithine C5H12N2O2
96,24,[15]N1C6H13O2,132.09166366,1,Natural_abundance,63,C6H13N1O2,[15]N1N-1,1,0.01,662,Artifact,0,-0.33010285057835154,0,0,0,NA,0,-0.33010285057835154,34,4.831057599731113,132.09157645233057,9.837134,0,-0.33010285057835154,1,L-Isoleucine C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
98,25,[15]N1C6H13O2,132.09166366,1,Natural_abundance,64,C6H13N1O2,[15]N1N-1,1,0.01,664,Artifact,0,-0.33010285057835154,0,0,0,NA,0,-0.33010285057835154,35,4.76784472907023,132.09157645233057,9.288239,0,-0.33010285057835154,1,L-Isoleucine C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
100,26,[13]C1C17H36O2,285.27488524,1,Natural_abundance,7,C18H36O2,[13]C1C-1,1,0.01,666,Artifact,0,-0.3659412030470755,0,0,0,NA,0,-0.3659412030470755,36,7.724583841263676,285.2746764523306,2.435506,0,-0.3659412030470755,1,Stearic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2
102,27,C5H12O5,152.0684735,0,Metabolite,5970,C5H12O5,,1,0,668,Metabolite,0.5,-0.6478912588192802,NA,0,0,NA,0,-0.14789125881928022,38,7.7008703913439005,152.06827645233057,7.193284,0.1,-0.04789125881928022,1,Ribitol C5H12O5
105,28,C6H8O7,192.0270026,3,Metabolite,5649,C6H8O7,,1,0,703,Metabolite,0.5,-0.06808331404104773,NA,0,0,NA,0,0.4319166859589523,39,7.669493369133022,192.02697645233056,14.18221,0.1,0.5319166859589523,1,Citric acid C6H8O7
110,29,C4H9N1O3,119.0582432,1,Metabolite,5694,C4H9N1O3,,1,0,743,Metabolite,0.5,-0.2803151954960153,NA,0,0,NA,0,0.2196848045039847,40,7.656939512072525,119.05817645233057,13.00911,0.1,0.31968480450398473,1,L-Threonine C4H9N1O3
116,30,C8H16O6S1,240.066758994,1,Metabolite,1596,C8H14O6,H2S1,1,1,788,Putative metabolite,0,-0.24463680653266875,0,0,0,NA,0,-0.24463680653266875,42,7.471270971094837,240.06687645233055,2.623067,0,-0.24463680653266875,1,7-Hydroxyoctanoic acid C8H16O3 + O3S1 -> C8H16O6S1
123,31,C5H11N1O2,117.0789786,1,Metabolite,5617,C5H11N1O2,,1,0,816,Metabolite,0.5,-0.0091718831414661,NA,0,0,NA,0,0.4908281168585339,44,7.605980355570103,117.07897645233058,11.20984,0.1,0.5908281168585339,1,Betaine C5H11N1O2
128,32,C5H10O6,166.047738,1,Metabolite,5997,C5H10O6,,1,0,852,Metabolite,0.5,-0.718023423285689,NA,0,0,NA,0,-0.21802342328568902,46,7.340602508250498,166.04797645233054,2.563383,0.1,-0.11802342328568902,1,Arabinonic acid C5H10O6
135,33,C5H10O6,166.047738,1,Metabolite,5997,C5H10O6,,1,0,903,Metabolite,0.5,-0.718023423285689,NA,0,0,NA,0,-0.21802342328568902,47,7.340602508250498,166.04797645233054,2.839611,0.1,-0.11802342328568902,1,Arabinonic acid C5H10O6
143,34,C10H24N1O8P1,317.123953268,0,Adduct,1326,C8H20N1O6P1,C2H4O2,1,0.01,959,Artifact,0,-0.2787800599696621,0,0,0,NA,0,-0.2787800599696621,48,7.553788551253264,317.12377645233056,13.58019,0,-0.2787800599696621,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1
151,35,C3H4O3,88.01604399,2,Metabolite,5749,C3H4O3,,1,0,989,Metabolite,0.5,-0.440474633438587,NA,0,0,NA,0,0.059525366561412996,51,7.419643383404271,88.01596645233057,4.200661,0.1,0.159525366561413,1,Pyruvic acid C3H4O3
154,36,C3H4O3,88.01604399,2,Metabolite,5749,C3H4O3,,1,0,1005,Metabolite,0.5,-0.32685898403261204,NA,0,0,NA,0,0.17314101596738796,52,6.592321984844481,88.01598645233057,3.020784,0.1,0.27314101596738793,1,Pyruvic acid C3H4O3
158,37,C3H4O3,88.01604399,2,Metabolite,5749,C3H4O3,,1,0,1023,Metabolite,0.5,-0.32685898403261204,NA,0,0,NA,0,0.17314101596738796,53,7.253724176333736,88.01598645233057,4.948339,0.1,0.27314101596738793,1,Pyruvic acid C3H4O3
161,38,Unknown,159.13687645233057,0,Unknown,38,Unknown,,0,0,1038,Unknown,0,-0,NA,0,0,NA,0,0,54,3.98830675542954,159.13687645233057,14.714,-0.5,-0.5,1,Unknown
165,39,C4H6O5,134.0215233,2,Metabolite,5686,C4H6O5,,1,0,1050,Metabolite,0.5,-0.5478510683413702,NA,0,0,NA,0,-0.047851068341370206,55,7.478701269442641,134.02137645233057,13.54222,0.1,0.0521489316586298,1,L-Malic acid C4H6O5
170,40,[13]C1C7H16O2,145.11838464,1,Natural_abundance,5,C8H16O2,[13]C1C-1,1,0.01,1081,Artifact,0,-0.7173028764059186,0,0,0,NA,0,-0.7173028764059186,56,7.406240098004715,145.11817645233054,4.210028,0,-0.7173028764059186,1,Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
